1373	10/06/2016	01 02 03 04 05 06 07 08 12 17 18 20 21 23 24	RATEIO
1372	08/06/2016	01 02 03 05 07 09 10 13 15 16 17 18 21 23 25	RATEIO
1371	06/06/2016	03 04 05 07 13 15 17 18 19 20 21 22 23 24 25	RATEIO
1370	03/06/2016	02 04 05 07 08 11 13 14 17 18 20 21 22 24 25	RATEIO
1369	01/06/2016	03 04 05 09 10 11 12 13 14 16 17 18 21 22 24	RATEIO
1368	30/05/2016	05 07 08 10 11 12 14 16 18 19 20 22 23 24 25	RATEIO
1367	27/05/2016	02 03 04 05 06 07 09 14 15 16 17 18 20 23 24	RATEIO
1366	25/05/2016	04 08 09 10 11 12 13 14 15 16 17 21 22 24 25	RATEIO
1365	23/05/2016	02 03 06 09 10 12 14 15 19 20 21 22 23 24 25	RATEIO
1364	20/05/2016	01 06 09 10 11 12 13 15 16 17 18 20 22 24 25	RATEIO
1363	18/05/2016	05 07 09 10 12 13 14 15 16 17 19 20 21 22 23	RATEIO
1362	16/05/2016	01 03 04 06 09 10 11 12 13 16 21 22 23 24 25	RATEIO
1361	13/05/2016	01 04 05 11 12 13 14 15 16 17 18 19 20 23 25	RATEIO
1360	11/05/2016	01 02 03 04 05 06 08 10 11 12 14 18 20 23 24	RATEIO
1359	09/05/2016	03 05 07 08 09 11 13 14 15 16 17 18 20 21 23	RATEIO
1358	06/05/2016	01 02 03 04 06 08 09 13 15 17 18 19 20 22 23	RATEIO
1357	04/05/2016	03 07 08 09 10 11 12 13 15 17 18 20 21 22 23	RATEIO
1356	02/05/2016	03 04 06 08 09 10 11 12 13 14 15 16 17 19 20	RATEIO
1355	29/04/2016	01 02 03 04 06 07 08 11 15 16 18 20 21 22 24	RATEIO
1354	27/04/2016	01 02 03 05 07 09 11 12 13 14 15 18 20 21 24	RATEIO
1353	25/04/2016	03 05 07 08 09 10 11 12 14 18 21 22 23 24 25	RATEIO
1352	22/04/2016	06 08 10 11 12 13 14 15 16 19 20 21 23 24 25	RATEIO
1351	20/04/2016	02 04 06 07 10 11 13 17 19 20 21 22 23 24 25	RATEIO
1350	18/04/2016	01 05 06 08 09 11 12 13 14 16 18 19 20 21 23	RATEIO
1349	15/04/2016	02 03 04 05 06 07 08 12 14 16 18 19 21 24 25	RATEIO
1348	13/04/2016	01 02 06 07 08 09 10 14 15 18 20 21 22 24 25	RATEIO
1347	11/04/2016	01 03 05 06 07 08 10 12 13 14 17 18 20 23 24	RATEIO
1346	08/04/2016	02 03 05 07 08 10 11 14 15 18 19 20 21 23 25	RATEIO
1345	06/04/2016	01 03 07 08 09 10 11 14 15 17 19 21 22 24 25	RATEIO
1344	04/04/2016	02 04 06 07 08 10 11 12 13 17 18 21 23 24 25	RATEIO
1343	01/04/2016	02 04 05 09 10 11 13 14 15 16 17 19 21 23 24	RATEIO
1342	30/03/2016	01 02 03 05 09 10 11 12 13 15 20 21 23 24 25	RATEIO
1341	28/03/2016	01 03 04 08 09 10 13 14 15 16 17 20 21 23 24	RATEIO
1340	26/03/2016	01 02 04 05 07 09 10 12 13 14 16 17 18 19 22	RATEIO
1339	23/03/2016	02 03 04 05 06 07 08 11 13 14 16 20 21 23 24	RATEIO
1338	21/03/2016	01 02 03 04 06 07 10 11 12 13 14 15 16 17 19	RATEIO
1337	18/03/2016	01 03 05 06 08 09 10 12 13 15 16 19 21 23 25	RATEIO
1336	16/03/2016	06 08 09 10 11 12 13 14 15 17 18 19 20 22 24	RATEIO
1335	14/03/2016	01 03 04 06 07 09 10 11 13 16 17 18 23 24 25	RATEIO
1334	11/03/2016	03 04 06 07 09 10 11 13 15 16 17 18 19 21 22	RATEIO
1333	09/03/2016	03 04 05 07 08 09 10 11 12 14 17 18 20 22 24	RATEIO
1332	07/03/2016	01 04 05 06 08 11 12 13 14 15 16 18 20 21 24	RATEIO
1331	04/03/2016	01 02 03 05 06 07 10 11 14 15 16 18 23 24 25	RATEIO
1330	02/03/2016	04 05 07 10 12 13 16 17 18 19 20 22 23 24 25	RATEIO
1329	29/02/2016	02 03 04 05 07 10 11 13 15 16 18 22 23 24 25	RATEIO
1328	26/02/2016	02 05 06 08 09 10 13 15 16 17 21 22 23 24 25	RATEIO
1327	24/02/2016	01 03 04 05 07 10 13 14 16 17 18 20 22 23 25	RATEIO
1326	22/02/2016	01 03 04 06 08 09 10 17 18 19 20 21 22 24 25	RATEIO
1325	19/02/2016	02 03 05 06 07 09 10 14 15 16 18 19 20 21 25	RATEIO
1324	17/02/2016	01 04 05 06 07 08 10 11 13 17 18 19 21 24 25	RATEIO
1323	15/02/2016	01 04 05 06 09 10 11 13 14 17 19 20 21 22 23	RATEIO
1322	12/02/2016	01 02 06 07 08 09 11 13 15 16 17 18 21 24 25	RATEIO
1321	10/02/2016	02 03 04 06 07 09 10 11 13 14 18 19 20 23 24	RATEIO
1320	05/02/2016	02 03 04 05 09 11 12 13 15 16 17 21 22 23 25	RATEIO
1319	03/02/2016	03 05 06 08 09 10 11 13 14 15 17 19 22 23 25	RATEIO
1318	01/02/2016	01 02 03 04 06 07 08 09 12 13 14 15 17 20 23	RATEIO
1317	29/01/2016	01 03 05 07 08 09 10 11 14 16 20 22 23 24 25	RATEIO
1316	27/01/2016	01 02 03 04 05 06 11 12 15 17 19 20 23 24 25	RATEIO
1315	25/01/2016	01 02 03 04 05 08 10 11 12 14 16 18 19 23 25	RATEIO
1314	22/01/2016	03 05 08 09 10 11 14 15 16 18 19 21 22 24 25	RATEIO
1313	20/01/2016	01 04 08 10 11 13 15 16 17 20 21 22 23 24 25	RATEIO
1312	18/01/2016	01 02 04 05 06 07 09 11 13 18 19 20 23 24 25	RATEIO
1311	15/01/2016	02 03 05 06 08 10 11 12 14 15 17 18 20 23 25	RATEIO
1310	13/01/2016	01 02 03 04 05 07 08 10 11 15 17 18 19 21 23	RATEIO
1309	11/01/2016	02 04 05 06 08 10 12 13 14 16 18 19 20 24 25	RATEIO
1308	08/01/2016	03 05 06 07 08 09 11 14 16 17 19 20 22 23 25	RATEIO
1307	06/01/2016	03 04 06 08 09 10 12 13 14 15 16 18 20 21 23	RATEIO
1306	04/01/2016	01 02 05 06 07 09 12 13 14 15 18 19 20 22 23	RATEIO
1305	02/01/2016	02 03 04 05 06 07 08 11 12 13 15 17 20 23 25	RATEIO
1304 	30/12/2015 	01 02 03 07 08 10 11 13 14 17 18 19 20 21 25 	Rateio
1303 	28/12/2015 	01 05 08 09 10 11 13 14 15 16 18 19 20 22 23 	Rateio
1302 	26/12/2015 	03 04 06 09 11 12 13 14 15 16 17 18 20 22 25 	Rateio
1301 	23/12/2015 	01 02 03 04 06 07 09 10 14 16 17 19 22 24 25 	Rateio
1300 	21/12/2015 	02 06 07 09 10 11 12 13 14 15 18 20 23 24 25 	Rateio
1299 	18/12/2015 	01 03 05 07 08 11 13 17 18 19 20 21 22 23 25 	Rateio
1298 	16/12/2015 	02 03 04 06 07 09 12 17 18 20 21 22 23 24 25 	Rateio
1297 	14/12/2015 	01 02 05 06 07 08 09 10 11 12 16 17 18 19 22 	Rateio
1296 	11/12/2015 	05 07 09 10 11 14 15 16 17 18 19 20 21 23 25 	Rateio
1295 	09/12/2015 	03 06 09 10 11 12 13 14 15 17 18 19 23 24 25 	Rateio
1294 	07/12/2015 	02 05 06 07 08 10 11 12 13 14 16 18 20 23 25 	Rateio
1293 	04/12/2015 	01 02 07 08 09 10 11 12 13 15 17 18 20 22 24 	Rateio
1292 	02/12/2015 	01 02 03 07 08 10 11 14 15 17 19 22 23 24 25 	Rateio
1291 	30/11/2015 	01 06 07 08 10 11 12 13 15 16 18 19 20 21 24 	Rateio
1290	27/11/2015	01 03 04 05 06 11 13 14 16 19 20 21 22 23 25	RATEIO
1289	25/11/2015	01 02 05 07 08 11 13 15 16 17 18 20 22 24 25	RATEIO
1288	23/11/2015	01 02 05 09 10 13 15 16 17 18 19 20 23 24 25	RATEIO
1287	20/11/2015	03 04 05 06 09 11 13 17 18 19 21 22 23 24 25	RATEIO
1286	18/11/2015	01 03 04 05 07 10 11 12 16 17 19 20 21 23 25	RATEIO
1285	16/11/2015	01 02 06 07 10 11 12 15 16 17 18 20 22 24 25	RATEIO
1284	13/11/2015	02 04 05 07 08 10 11 13 16 17 18 20 22 23 25	RATEIO
1283	11/11/2015	02 06 07 08 09 10 11 12 13 15 16 17 18 22 23	RATEIO
1282	09/11/2015	05 06 07 09 10 11 12 14 17 19 20 21 22 23 25	RATEIO
1281	06/11/2015	01 03 05 06 08 09 12 13 15 19 21 22 23 24 25	RATEIO
1280	04/11/2015	01 03 04 05 07 09 11 14 15 17 19 22 23 24 25	RATEIO
1279	03/11/2015	01 03 04 07 08 09 11 12 13 14 16 18 19 21 23	RATEIO
1278	30/10/2015	04 06 07 09 10 12 15 16 17 18 19 20 21 22 24	RATEIO
1277	28/10/2015	01 02 03 04 06 09 10 12 13 15 17 18 21 22 25	RATEIO
1276	26/10/2015	01 03 05 07 10 12 14 15 16 18 19 21 22 23 24	RATEIO
1275	23/10/2015	03 06 07 08 10 11 13 14 15 16 17 18 20 23 25	RATEIO
1274	21/10/2015	01 03 07 08 10 11 12 13 14 15 18 19 20 22 25	RATEIO
1273	19/10/2015	01 03 05 06 08 11 12 13 14 15 18 19 20 22 24	RATEIO
1272	16/10/2015	01 04 07 09 10 14 15 17 18 19 20 21 23 24 25	RATEIO
1271	14/10/2015	01 02 04 06 08 09 11 12 13 14 17 18 23 24 25	RATEIO
1270	13/10/2015	01 02 03 04 05 06 08 09 10 11 13 20 21 23 25	RATEIO
1269	09/10/2015	01 04 05 07 08 11 13 14 16 17 18 20 21 22 23	RATEIO
1268	07/10/2015	01 02 03 06 07 08 11 12 13 15 17 18 21 22 24	RATEIO
1267	05/10/2015	02 03 05 06 07 09 11 12 13 15 16 17 18 22 25	RATEIO
1266	02/10/2015	01 02 03 05 06 08 09 10 11 13 14 15 20 23 24	RATEIO
1265	30/09/2015	01 02 03 04 07 11 13 14 15 16 19 22 23 24 25	RATEIO
1264	28/09/2015	01 04 05 08 10 11 12 14 17 18 21 22 23 24 25	RATEIO
1263	25/09/2015	03 04 05 08 09 10 11 12 13 16 18 20 22 23 25	RATEIO
1262	23/09/2015	01 03 04 06 08 11 12 13 16 17 20 21 22 23 24	RATEIO
1261	21/09/2015	01 04 05 07 10 12 15 16 17 18 19 20 21 22 25	RATEIO
1260	18/09/2015	01 02 03 04 05 06 07 11 14 15 17 18 20 22 24	RATEIO
1259	16/09/2015	02 05 08 09 10 13 14 16 17 18 19 20 22 23 25	RATEIO
1258	14/09/2015	02 03 04 05 06 08 09 10 12 13 14 20 21 23 25	RATEIO
1257	11/09/2015	01 02 05 06 08 10 11 12 13 14 16 19 20 22 25	RATEIO
1256	09/09/2015	01 02 06 08 10 11 12 13 14 15 16 18 19 22 23	RATEIO
1255	08/09/2015	01 02 04 06 07 09 10 13 14 16 18 20 21 23 25	RATEIO
1254	28/08/2015	02 03 08 09 11 12 14 15 16 17 18 20 21 22 23	RATEIO
1253	26/08/2015	01 02 03 05 06 07 11 15 16 18 20 22 23 24 25	RATEIO
1252	24/08/2015	01 03 04 05 06 08 09 10 11 12 15 20 21 23 24	RATEIO
1251	21/08/2015	02 06 07 08 09 10 14 15 16 17 19 20 21 23 25	RATEIO
1250	19/08/2015	02 03 04 05 07 09 10 14 15 17 18 19 20 24 25	RATEIO
1249	17/08/2015	03 04 05 06 09 12 13 14 15 18 19 20 22 24 25	RATEIO
1248	14/08/2015	01 03 05 10 11 12 13 15 16 17 19 20 22 24 25	RATEIO
1247	12/08/2015	02 03 07 08 09 11 15 16 17 18 19 20 23 24 25	RATEIO
1246	10/08/2015	01 04 07 08 09 10 12 13 16 17 18 19 22 24 25	RATEIO
1245	07/08/2015	02 03 04 05 06 08 09 11 15 16 17 18 19 21 25	RATEIO
1244	05/08/2015	01 03 05 07 09 10 11 12 13 16 17 19 21 23 25	RATEIO
1243	03/08/2015	01 02 04 05 06 08 12 13 14 15 16 17 22 24 25	RATEIO
1242	31/07/2015	01 02 04 05 07 11 14 15 16 19 20 21 23 24 25	RATEIO
1241	29/07/2015	01 04 05 08 09 10 11 12 13 15 17 20 22 24 25	RATEIO
1240	27/07/2015	01 02 03 04 05 06 09 12 13 16 18 19 20 22 24	RATEIO
1239	24/07/2015	05 06 08 09 10 11 12 13 14 15 16 18 20 22 24	RATEIO
1238	22/07/2015	02 03 05 07 08 09 11 13 14 15 16 17 18 21 25	RATEIO
1237	20/07/2015	03 05 06 07 08 09 10 12 13 14 18 21 22 24 25	RATEIO
1236	17/07/2015	01 02 03 05 06 07 09 10 11 12 13 17 19 23 25	RATEIO
1235	15/07/2015	01 02 03 04 06 09 10 11 12 13 15 17 18 20 24	RATEIO
1234	13/07/2015	01 02 05 08 09 10 14 16 17 18 19 20 21 24 25	RATEIO
1233	10/07/2015	01 04 05 09 10 13 14 15 16 17 18 19 22 23 25	RATEIO
1232	08/07/2015	02 03 05 06 09 10 13 14 15 16 19 21 23 24 25	RATEIO
1231	06/07/2015	01 03 04 05 07 08 12 13 15 16 18 20 21 22 25	RATEIO
1230	03/07/2015	01 02 03 05 06 07 08 10 11 12 13 17 18 19 21	RATEIO
1229	01/07/2015	01 02 03 05 06 07 08 13 14 17 19 20 22 24 25	RATEIO
1228	29/06/2015	01 02 03 04 06 07 09 10 12 13 17 20 22 23 24	RATEIO
1227	26/06/2015	01 02 07 08 09 10 11 12 13 14 17 19 21 22 25	RATEIO
1226	24/06/2015	01 03 05 07 08 10 11 14 15 17 19 21 22 23 24	RATEIO
1225	22/06/2015	02 03 05 07 11 13 14 15 17 18 20 21 23 24 25	RATEIO
1224	19/06/2015	01 02 04 05 06 08 09 11 12 14 15 16 17 18 19	RATEIO
1223	17/06/2015	02 06 07 08 09 10 13 14 16 17 18 20 21 22 23	RATEIO
1222	15/06/2015	01 02 03 04 05 08 09 10 11 13 15 17 20 22 24	RATEIO
1221	12/06/2015	02 03 04 06 09 10 12 14 15 18 19 21 22 23 24	RATEIO
1220	10/06/2015	02 03 04 05 06 07 09 13 14 17 18 19 20 23 25	RATEIO
1219	08/06/2015	02 03 04 05 06 08 09 10 14 16 19 20 22 23 25	RATEIO
1218	05/06/2015	01 02 03 04 05 07 09 10 11 13 14 18 20 21 23	RATEIO
1217	03/06/2015	01 03 06 07 08 09 10 11 12 13 17 19 20 24 25	RATEIO
1216	01/06/2015	01 02 03 07 10 12 14 15 17 18 20 21 22 23 24	RATEIO
1215	29/05/2015	03 07 09 11 12 13 14 15 16 17 18 20 21 22 24	RATEIO
1214	27/05/2015	01 02 03 04 05 07 08 09 13 14 18 19 20 21 23	RATEIO
1213	25/05/2015	02 03 05 06 07 08 09 10 14 17 18 20 23 24 25	RATEIO
1212	22/05/2015	01 02 03 05 06 07 08 09 10 15 16 17 18 20 24	RATEIO
1211	20/05/2015	01 02 03 05 07 10 11 12 13 15 16 17 20 23 24	RATEIO
1210	18/05/2015	01 02 04 08 10 11 13 15 16 18 19 20 21 22 25	RATEIO
1209	15/05/2015	03 04 05 07 08 09 10 11 14 15 16 18 19 20 24	RATEIO
1208	13/05/2015	01 02 03 04 05 10 11 14 15 18 19 20 22 24 25	RATEIO
1207	11/05/2015	01 03 04 07 09 10 11 12 13 14 15 18 19 21 24	RATEIO
1206	08/05/2015	01 03 05 07 10 11 13 14 15 18 21 22 23 24 25	RATEIO
1205	06/05/2015	01 03 06 08 09 11 12 14 17 18 20 21 22 24 25	RATEIO
1204	04/05/2015	01 02 05 07 08 09 12 13 15 16 19 20 21 22 23	RATEIO
1203	02/05/2015	01 02 03 05 06 11 12 13 14 15 17 22 23 24 25	RATEIO
1202	29/04/2015	02 03 04 08 10 13 14 16 17 18 19 20 23 24 25	RATEIO
1201	27/04/2015	05 06 09 10 11 14 16 18 19 20 21 22 23 24 25	RATEIO
1200	24/04/2015	03 04 05 06 07 08 10 11 12 14 15 16 22 24 25	RATEIO
1199	22/04/2015	01 02 03 04 05 06 10 14 15 16 19 21 22 24 25	RATEIO
1198	20/04/2015	01 03 04 06 07 09 10 11 15 17 20 21 22 23 25	RATEIO
1197	17/04/2015	01 04 05 06 07 08 11 13 14 16 17 18 20 24 25	RATEIO
1196	15/04/2015	01 02 04 06 07 08 09 11 12 16 17 18 19 20 23	RATEIO
1195	13/04/2015	01 05 06 09 10 11 12 14 15 17 18 19 20 22 25	RATEIO
1194	10/04/2015	02 04 08 09 10 12 15 16 17 18 19 22 23 24 25	RATEIO
1193	08/04/2015	01 04 07 08 09 10 13 14 15 18 19 20 22 23 25	RATEIO
1192	06/04/2015	01 02 03 04 05 06 09 11 12 13 15 16 19 20 21	RATEIO
1191	04/04/2015	01 02 03 05 07 10 12 13 14 16 17 18 22 24 25	RATEIO
1190	01/04/2015	02 03 04 06 09 10 11 14 15 16 17 21 22 23 25	RATEIO
1189	30/03/2015	03 04 05 08 09 12 13 14 15 17 18 19 20 21 25	RATEIO
1188	27/03/2015	01 02 04 05 06 08 10 12 13 14 18 20 22 23 24	RATEIO
1187	25/03/2015	01 02 04 07 08 10 11 12 14 16 19 21 22 23 25	RATEIO
1186	23/03/2015	01 02 04 05 06 09 11 14 15 16 18 20 22 23 24	RATEIO
1185	20/03/2015	03 05 06 07 09 13 14 16 18 19 21 22 23 24 25	RATEIO
1184	18/03/2015	02 04 06 07 10 11 12 14 16 17 18 19 20 21 25	RATEIO
1183	16/03/2015	01 03 04 09 11 13 14 15 16 18 19 20 22 24 25	RATEIO
1182	13/03/2015	03 06 07 08 10 12 13 16 18 19 20 21 22 24 25	RATEIO
1181	11/03/2015	03 04 05 06 07 08 09 11 13 14 20 21 22 23 24	RATEIO
1180	09/03/2015	01 02 06 07 08 09 10 11 13 14 15 19 20 22 23	RATEIO
1179	06/03/2015	01 02 03 05 06 07 08 09 13 15 18 19 20 21 25	RATEIO
1178	04/03/2015	01 04 07 08 09 11 12 16 17 18 19 20 21 23 24	RATEIO
1177	02/03/2015	02 03 05 06 08 09 10 11 12 16 17 20 22 23 25	RATEIO
1176	27/02/2015	02 03 05 07 10 11 12 13 15 16 18 19 20 23 25	RATEIO
1175	25/02/2015	01 03 04 08 10 12 13 14 15 19 20 21 23 24 25	RATEIO
1174	23/02/2015	01 02 03 05 06 08 09 10 11 13 15 17 18 19 23	RATEIO
1173	20/02/2015	01 02 04 05 07 08 09 11 14 16 18 19 20 21 22	RATEIO
1172	18/02/2015	02 06 08 09 10 11 12 13 14 16 19 20 23 24 25	RATEIO
1171	13/02/2015	01 07 08 11 12 13 14 15 16 17 18 20 21 22 23	RATEIO
1170	11/02/2015	01 02 04 07 08 10 13 15 16 18 19 20 21 22 25	RATEIO
1169	09/02/2015	02 03 04 07 08 09 12 15 16 17 18 21 22 24 25	RATEIO
1168	06/02/2015	01 03 04 05 07 08 09 10 11 13 16 19 23 24 25	RATEIO
1167	04/02/2015	01 02 04 05 07 08 09 11 12 14 15 16 18 21 23	RATEIO
1166	02/02/2015	02 04 05 06 09 10 12 14 15 17 18 19 20 21 24	RATEIO
1165	30/01/2015	01 02 03 05 08 09 10 12 15 17 18 19 21 22 25	RATEIO
1164	28/01/2015	03 04 05 08 10 11 13 15 17 20 21 22 23 24 25	RATEIO
1163	26/01/2015	02 06 07 09 11 12 13 14 16 17 19 20 21 23 24	RATEIO
1162	23/01/2015	01 03 04 07 09 11 13 15 18 19 20 21 23 24 25	RATEIO
1161	21/01/2015	01 02 04 05 06 08 10 11 15 17 18 19 22 24 25	RATEIO
1160	19/01/2015	02 04 05 06 07 08 10 11 15 16 17 18 21 22 25	RATEIO
1159	16/01/2015	01 02 03 04 06 08 09 14 15 16 17 22 23 24 25	RATEIO
1158	14/01/2015	02 03 05 07 10 13 14 15 16 17 19 20 22 24 25	RATEIO
1157	12/01/2015	02 04 05 06 07 08 11 12 13 15 16 18 21 22 24	RATEIO
1156	09/01/2015	01 03 04 06 07 11 12 13 14 15 17 21 22 24 25	RATEIO
1155	07/01/2015	01 02 03 04 08 09 12 13 15 16 18 19 22 24 25	RATEIO
1154	05/01/2015	01 03 04 05 10 11 13 15 16 17 19 21 23 24 25	RATEIO
1153	02/01/2015	01 02 03 05 06 08 09 12 13 15 18 19 20 24 25	RATEIO	 
1152	31/12/2014	03 04 05 07 08 09 10 12 16 18 19 20 21 22 25	RATEIO
1151	29/12/2014	01 03 07 09 10 11 12 14 15 16 20 21 22 24 25	RATEIO
1150	26/12/2014	05 07 08 09 11 12 13 14 15 17 18 20 22 23 24	RATEIO
1149	24/12/2014	01 02 03 06 07 08 10 12 15 17 18 19 21 22 23	RATEIO
1148	22/12/2014	01 03 04 05 06 09 10 13 14 16 17 18 19 20 24	RATEIO
1147	19/12/2014	01 06 07 08 09 11 12 14 15 16 18 19 20 22 25	RATEIO
1146	17/12/2014	02 03 04 05 07 11 13 15 17 18 19 21 22 24 25	RATEIO
1145	15/12/2014	03 04 05 06 08 09 11 13 14 15 16 17 18 23 24	RATEIO
1144	12/12/2014	02 03 04 06 07 08 10 13 14 17 18 19 23 24 25	RATEIO
1143	10/12/2014	01 03 04 06 10 11 12 13 14 16 17 18 23 24 25	RATEIO
1142	08/12/2014	02 04 07 08 09 10 12 13 15 16 19 20 22 23 24	RATEIO
1141	05/12/2014	05 06 09 10 11 12 13 15 16 17 18 22 23 24 25	RATEIO
1140	03/12/2014	03 04 05 06 07 08 10 15 18 19 20 21 23 24 25	RATEIO
1139	01/12/2014	01 02 03 06 11 13 14 15 16 17 18 19 21 22 25	RATEIO
1138	28/11/2014	01 02 03 05 06 07 10 11 13 15 16 18 20 21 22	RATEIO
1137	26/11/2014	02 04 05 07 08 09 10 11 12 15 19 20 21 23 25	RATEIO
1136	24/11/2014	01 02 05 06 07 09 10 11 15 17 18 19 21 22 24	RATEIO
1135	21/11/2014	03 04 05 08 09 10 12 15 16 17 18 19 23 24 25	RATEIO
1134	19/11/2014	01 02 04 08 10 11 12 13 14 15 17 18 20 23 25	RATEIO
1133	17/11/2014	02 04 05 06 07 08 09 10 12 13 14 16 18 24 25	RATEIO
1132	14/11/2014	01 02 06 07 08 09 11 12 13 14 17 21 22 23 24	RATEIO
1131	12/11/2014	02 03 04 06 12 14 15 16 17 19 20 21 22 24 25	RATEIO
1130	10/11/2014	01 02 05 08 10 11 12 13 14 15 17 20 22 24 25	RATEIO
1129	07/11/2014	02 03 04 05 07 08 12 13 16 17 18 19 21 22 23	RATEIO
1128	05/11/2014	01 02 03 04 06 07 10 11 12 14 16 17 20 24 25	RATEIO
1127	03/11/2014	01 03 04 06 08 09 11 13 14 15 16 17 22 23 24	RATEIO
1126	31/10/2014	03 05 06 07 08 12 13 16 17 18 19 22 23 24 25	RATEIO
1125	29/10/2014	01 03 04 06 09 11 12 13 15 16 17 18 21 22 25	RATEIO
1124	27/10/2014	01 03 04 05 06 08 10 12 13 15 19 21 22 24 25	RATEIO
1123	24/10/2014	02 04 06 07 08 10 11 13 15 16 17 19 22 23 24	RATEIO
1122	22/10/2014	02 03 07 10 11 12 13 14 16 19 20 21 23 24 25	RATEIO
1121	20/10/2014	01 02 04 05 06 08 09 11 12 17 18 20 22 23 25	RATEIO
1120	17/10/2014	02 04 05 06 08 09 10 12 13 14 16 17 18 19 24	RATEIO
1119	15/10/2014	01 02 03 05 06 07 08 10 12 14 15 17 18 20 23	RATEIO
1118	13/10/2014	01 02 05 06 08 10 11 13 14 15 20 21 23 24 25	RATEIO
1117	10/10/2014	01 02 03 05 07 08 11 12 13 14 15 16 19 21 23	RATEIO
1116	08/10/2014	01 02 03 04 05 06 09 12 15 17 18 21 22 24 25	RATEIO
1115	06/10/2014	02 03 07 08 09 10 11 12 17 18 20 22 23 24 25	RATEIO
1114	03/10/2014	01 02 03 04 05 06 08 10 11 12 15 18 19 20 22	RATEIO
1113	01/10/2014	01 03 06 07 09 12 13 14 15 17 19 20 22 24 25	RATEIO
1112	29/09/2014	01 02 03 06 07 08 12 13 15 16 17 18 20 22 24	RATEIO
1111	26/09/2014	02 03 04 06 09 11 12 13 14 15 16 22 23 24 25	RATEIO
1110	24/09/2014	01 02 03 04 06 09 10 15 17 18 19 20 22 24 25	RATEIO
1109	22/09/2014	01 04 05 06 07 08 09 10 11 17 18 19 20 21 25	RATEIO
1108	19/09/2014	01 02 04 05 07 08 09 12 13 14 17 21 22 24 25	RATEIO
1107	17/09/2014	01 02 04 08 09 10 11 12 14 16 18 19 20 21 24	RATEIO
1106	15/09/2014	02 03 04 09 10 11 12 13 14 15 16 19 21 23 24	RATEIO
1105	12/09/2014	01 02 04 06 07 09 11 13 15 17 18 20 23 24 25	RATEIO
1104	10/09/2014	02 05 06 08 09 11 13 14 15 16 18 19 21 22 23	RATEIO
1103	08/09/2014	02 04 05 07 09 10 11 12 14 16 18 20 21 22 25	RATEIO
